Time,Open,High,Low,Close,Volume
2011-05-09T11:28:00+0000,100.58,100.59,100.55,100.55,73
2011-05-09T11:29:00+0000,100.55,100.59,100.52,100.56,162
2011-05-09T11:30:00+0000,100.56,100.63,100.52,100.53,68
2011-05-09T11:31:00+0000,100.55,100.56,100.43,100.43,118
2011-05-09T11:32:00+0000,100.45,100.54,100.42,100.45,125
2011-05-09T11:33:00+0000,100.43,100.5,100.37,100.43,110
2011-05-09T11:34:00+0000,100.47,100.47,100.38,100.47,59
2011-05-09T11:35:00+0000,100.44,100.46,100.3,100.34,172
2011-05-09T11:36:00+0000,100.34,100.35,100.12,100.18,350
2011-05-09T11:37:00+0000,100.18,100.22,100.12,100.12,75
2011-05-09T11:38:00+0000,100.13,100.13,100.02,100.07,263
2011-05-09T11:39:00+0000,100.09,100.15,100.07,100.13,69
2011-05-09T11:40:00+0000,100.12,100.2,100.1,100.18,123
2011-05-09T11:41:00+0000,100.17,100.19,99.9,99.91,352
2011-05-09T11:42:00+0000,99.91,99.95,99.88,99.94,241
2011-05-09T11:43:00+0000,99.94,100.08,99.92,100.04,98
2011-05-09T11:44:00+0000,100.05,100.11,100.0,100.1,124
2011-05-09T11:45:00+0000,100.09,100.13,100.06,100.08,59
2011-05-09T11:46:00+0000,100.08,100.17,100.08,100.15,117
2011-05-09T11:47:00+0000,100.14,100.25,100.14,100.24,98
2011-05-09T11:48:00+0000,100.24,100.24,100.08,100.08,101
2011-05-09T11:49:00+0000,100.1,100.13,100.02,100.04,137
2011-05-09T11:50:00+0000,100.03,100.07,100.01,100.06,108
2011-05-09T11:51:00+0000,100.05,100.11,100.0,100.1,161
2011-05-09T11:52:00+0000,100.09,100.1,100.03,100.1,50
2011-05-09T11:53:00+0000,100.09,100.1,100.02,100.02,95
2011-05-09T11:54:00+0000,100.02,100.21,100.01,100.15,147
2011-05-09T11:55:00+0000,100.15,100.16,100.05,100.07,74
2011-05-09T11:56:00+0000,100.07,100.09,100.05,100.07,37
2011-05-09T11:57:00+0000,100.06,100.07,100.0,100.03,58
2011-05-09T11:58:00+0000,100.02,100.02,99.88,99.9,195
2011-05-09T11:59:00+0000,99.92,99.97,99.88,99.91,110
2011-05-09T12:00:00+0000,99.93,100.0,99.89,100.0,221
2011-05-09T12:01:00+0000,99.99,100.03,99.81,99.87,300
2011-05-09T12:02:00+0000,99.88,99.97,99.87,99.87,225
2011-05-09T12:03:00+0000,99.86,99.89,99.77,99.84,213
2011-05-09T12:04:00+0000,99.84,99.84,99.72,99.75,288
2011-05-09T12:05:00+0000,99.77,99.77,99.75,99.77,65
2011-05-09T12:06:00+0000,99.78,99.94,99.78,99.78,174
2011-05-09T12:07:00+0000,99.8,99.91,99.8,99.9,125
2011-05-09T12:08:00+0000,99.91,99.98,99.83,99.87,114
2011-05-09T12:09:00+0000,99.87,99.92,99.82,99.82,71
2011-05-09T12:10:00+0000,99.83,99.86,99.75,99.84,140
2011-05-09T12:11:00+0000,99.82,99.85,99.78,99.84,58
2011-05-09T12:12:00+0000,99.83,99.88,99.78,99.81,259
2011-05-09T12:13:00+0000,99.81,99.83,99.76,99.76,119
2011-05-09T12:14:00+0000,99.78,99.85,99.74,99.8,161
2011-05-09T12:15:00+0000,99.79,99.8,99.66,99.7,208
2011-05-09T12:16:00+0000,99.71,99.74,99.69,99.7,89
2011-05-09T12:17:00+0000,99.71,99.76,99.65,99.72,385
2011-05-09T12:18:00+0000,99.72,99.75,99.65,99.75,110
2011-05-09T12:19:00+0000,99.74,99.76,99.67,99.7,137
2011-05-09T12:20:00+0000,99.68,99.68,99.53,99.59,413
2011-05-09T12:21:00+0000,99.58,99.62,99.51,99.53,186
2011-05-09T12:22:00+0000,99.53,99.55,99.47,99.53,410
2011-05-09T12:23:00+0000,99.53,99.64,99.5,99.63,163
2011-05-09T12:24:00+0000,99.61,99.64,99.58,99.63,80
2011-05-09T12:25:00+0000,99.62,99.62,99.34,99.34,832
2011-05-09T12:26:00+0000,99.34,99.46,99.3,99.43,463
2011-05-09T12:27:00+0000,99.43,99.45,99.32,99.35,118
2011-05-09T12:28:00+0000,99.36,99.5,99.34,99.41,196
2011-05-09T12:29:00+0000,99.43,99.5,99.26,99.28,450
2011-05-09T12:30:00+0000,99.31,99.51,99.29,99.51,217
2011-05-09T12:31:00+0000,99.5,99.6,99.5,99.59,204
2011-05-09T12:32:00+0000,99.59,99.75,99.58,99.74,242
2011-05-09T12:33:00+0000,99.73,99.78,99.67,99.78,274
2011-05-09T12:34:00+0000,99.77,99.85,99.75,99.77,403
2011-05-09T12:35:00+0000,99.78,99.85,99.73,99.85,167
2011-05-09T12:36:00+0000,99.84,99.87,99.74,99.77,141
2011-05-09T12:37:00+0000,99.77,99.8,99.66,99.68,143
2011-05-09T12:38:00+0000,99.69,99.69,99.58,99.63,253
2011-05-09T12:39:00+0000,99.61,99.83,99.6,99.81,214
2011-05-09T12:40:00+0000,99.8,99.83,99.78,99.83,102
2011-05-09T12:41:00+0000,99.83,99.89,99.74,99.84,373
2011-05-09T12:42:00+0000,99.83,99.84,99.78,99.78,53
2011-05-09T12:43:00+0000,99.78,99.88,99.77,99.87,97
2011-05-09T12:44:00+0000,99.88,99.91,99.79,99.81,145
2011-05-09T12:45:00+0000,99.8,99.81,99.75,99.76,175
2011-05-09T12:46:00+0000,99.76,99.9,99.76,99.83,131
2011-05-09T12:47:00+0000,99.83,99.85,99.75,99.76,164
2011-05-09T12:48:00+0000,99.76,99.78,99.54,99.62,503
2011-05-09T12:49:00+0000,99.6,99.85,99.59,99.69,512
2011-05-09T12:50:00+0000,99.7,99.83,99.55,99.83,404
2011-05-09T12:51:00+0000,99.8,99.93,99.75,99.9,278
2011-05-09T12:52:00+0000,99.9,99.96,99.76,99.76,297
2011-05-09T12:53:00+0000,99.76,99.84,99.53,99.62,550
2011-05-09T12:54:00+0000,99.62,99.75,99.2,99.44,1396
2011-05-09T12:55:00+0000,99.44,99.47,99.39,99.44,301
2011-05-09T12:56:00+0000,99.44,99.56,99.4,99.41,560
2011-05-09T12:57:00+0000,99.4,99.73,99.35,99.68,762
2011-05-09T12:58:00+0000,99.67,99.68,99.45,99.64,362
2011-05-09T12:59:00+0000,99.65,99.73,99.37,99.39,962
2011-05-09T13:00:00+0000,99.39,99.61,99.35,99.47,843
2011-05-09T13:01:00+0000,99.46,99.5,99.33,99.35,561
2011-05-09T13:02:00+0000,99.33,99.48,99.17,99.18,779
2011-05-09T13:03:00+0000,99.17,99.2,98.97,98.99,1348
2011-05-09T13:04:00+0000,98.99,99.1,98.9,98.93,1306
2011-05-09T13:05:00+0000,98.93,99.19,98.9,99.05,1078
2011-05-09T13:06:00+0000,99.05,99.1,98.98,99.03,431
2011-05-09T13:07:00+0000,99.05,99.09,99.0,99.02,611
2011-05-09T13:08:00+0000,99.02,99.3,99.02,99.27,700
2011-05-09T13:09:00+0000,99.27,99.27,99.07,99.2,538
2011-05-09T13:10:00+0000,99.17,99.2,98.91,99.09,543
2011-05-09T13:11:00+0000,99.08,99.2,99.08,99.09,297
2011-05-09T13:12:00+0000,99.09,99.17,99.04,99.1,288
2011-05-09T13:13:00+0000,99.08,99.11,98.84,98.92,407
2011-05-09T13:14:00+0000,98.94,98.95,98.8,98.81,651
2011-05-09T13:15:00+0000,98.82,98.93,98.75,98.83,460
2011-05-09T13:16:00+0000,98.83,98.97,98.81,98.93,527
2011-05-09T13:17:00+0000,98.93,98.93,98.76,98.8,291
2011-05-09T13:18:00+0000,98.81,98.99,98.7,98.91,975
2011-05-09T13:19:00+0000,98.93,99.08,98.92,99.0,610
2011-05-09T13:20:00+0000,98.99,99.03,98.99,99.0,364
2011-05-09T13:21:00+0000,99.02,99.38,99.02,99.31,1079
2011-05-09T13:22:00+0000,99.3,99.32,99.23,99.29,291
2011-05-09T13:23:00+0000,99.3,99.38,99.23,99.35,355
2011-05-09T13:24:00+0000,99.35,99.49,99.33,99.45,761
2011-05-09T13:25:00+0000,99.47,99.48,99.36,99.38,387
2011-05-09T13:26:00+0000,99.38,99.39,99.3,99.32,202
2011-05-09T13:27:00+0000,99.32,99.36,99.3,99.34,131
2011-05-09T13:28:00+0000,99.34,99.45,99.33,99.38,211
2011-05-09T13:29:00+0000,99.39,99.39,99.12,99.27,497
2011-05-09T13:30:00+0000,99.28,99.38,99.22,99.34,303
2011-05-09T13:31:00+0000,99.33,99.6,99.29,99.6,680
2011-05-09T13:32:00+0000,99.6,99.6,99.45,99.52,404
2011-05-09T13:33:00+0000,99.53,99.72,99.47,99.7,849
2011-05-09T13:34:00+0000,99.7,99.72,99.6,99.65,390
2011-05-09T13:35:00+0000,99.65,99.7,99.57,99.7,385
2011-05-09T13:36:00+0000,99.7,99.7,99.52,99.55,327
2011-05-09T13:37:00+0000,99.54,99.59,99.41,99.47,520
2011-05-09T13:38:00+0000,99.49,99.56,99.43,99.47,233
2011-05-09T13:39:00+0000,99.5,99.6,99.48,99.53,321
2011-05-09T13:40:00+0000,99.54,99.65,99.47,99.64,283
2011-05-09T13:41:00+0000,99.63,99.77,99.61,99.67,611
2011-05-09T13:42:00+0000,99.69,99.77,99.66,99.76,356
2011-05-09T13:43:00+0000,99.76,99.78,99.67,99.71,305
2011-05-09T13:44:00+0000,99.7,99.82,99.64,99.73,853
2011-05-09T13:45:00+0000,99.74,99.88,99.71,99.81,785
2011-05-09T13:46:00+0000,99.78,99.86,99.75,99.83,377
2011-05-09T13:47:00+0000,99.84,99.92,99.77,99.82,315
2011-05-09T13:48:00+0000,99.81,99.82,99.5,99.52,868
2011-05-09T13:49:00+0000,99.52,99.59,99.47,99.49,501
2011-05-09T13:50:00+0000,99.5,99.68,99.5,99.65,291
2011-05-09T13:51:00+0000,99.65,99.69,99.51,99.57,293
2011-05-09T13:52:00+0000,99.54,99.61,99.49,99.54,162
2011-05-09T13:53:00+0000,99.55,99.62,99.21,99.25,513
2011-05-09T13:54:00+0000,99.24,99.45,99.24,99.39,334
2011-05-09T13:55:00+0000,99.4,99.58,99.39,99.54,378
2011-05-09T13:56:00+0000,99.54,99.54,99.24,99.28,485
2011-05-09T13:57:00+0000,99.29,99.59,99.27,99.34,583
2011-05-09T13:58:00+0000,99.34,99.51,99.25,99.48,437
2011-05-09T13:59:00+0000,99.47,99.48,99.31,99.32,297
2011-05-09T14:00:00+0000,99.32,99.47,99.25,99.4,748
2011-05-09T14:01:00+0000,99.41,99.41,99.2,99.38,372
2011-05-09T14:02:00+0000,99.41,99.45,99.17,99.18,423
2011-05-09T14:03:00+0000,99.17,99.17,98.93,99.07,1393
2011-05-09T14:04:00+0000,99.09,99.25,99.06,99.12,528
2011-05-09T14:05:00+0000,99.14,99.25,99.11,99.25,347
2011-05-09T14:06:00+0000,99.26,99.55,99.26,99.5,646
2011-05-09T14:07:00+0000,99.5,99.51,99.36,99.47,319
2011-05-09T14:08:00+0000,99.48,99.55,99.4,99.47,285
2011-05-09T14:09:00+0000,99.47,99.6,99.46,99.58,191
2011-05-09T14:10:00+0000,99.59,99.77,99.52,99.77,607
2011-05-09T14:11:00+0000,99.74,99.74,99.48,99.56,353
2011-05-09T14:12:00+0000,99.57,99.62,99.47,99.54,392
2011-05-09T14:13:00+0000,99.54,99.6,99.52,99.59,145
2011-05-09T14:14:00+0000,99.59,99.7,99.56,99.58,430
2011-05-09T14:15:00+0000,99.58,99.67,99.58,99.62,220
2011-05-09T14:16:00+0000,99.62,99.64,99.42,99.55,420
2011-05-09T14:17:00+0000,99.55,99.57,99.38,99.54,492
2011-05-09T14:18:00+0000,99.53,99.6,99.44,99.46,467
2011-05-09T14:19:00+0000,99.45,99.58,99.42,99.42,284
2011-05-09T14:20:00+0000,99.44,99.54,99.42,99.47,224
2011-05-09T14:21:00+0000,99.47,99.51,99.27,99.28,277
2011-05-09T14:22:00+0000,99.28,99.35,99.21,99.35,694
2011-05-09T14:23:00+0000,99.34,99.5,99.33,99.42,319
2011-05-09T14:24:00+0000,99.41,99.57,99.36,99.52,270
2011-05-09T14:25:00+0000,99.52,99.52,99.3,99.42,452
2011-05-09T14:26:00+0000,99.43,99.59,99.32,99.59,378
2011-05-09T14:27:00+0000,99.57,99.65,99.36,99.52,705
2011-05-09T14:28:00+0000,99.53,99.57,99.4,99.46,385
2011-05-09T14:29:00+0000,99.46,99.58,99.43,99.5,415
2011-05-09T14:30:00+0000,99.5,99.51,99.34,99.36,407
2011-05-09T14:31:00+0000,99.35,99.39,99.27,99.3,521
2011-05-09T14:32:00+0000,99.31,99.48,99.28,99.39,334
2011-05-09T14:33:00+0000,99.4,99.44,99.34,99.38,357
2011-05-09T14:34:00+0000,99.38,99.48,99.34,99.47,227
2011-05-09T14:35:00+0000,99.48,99.5,99.22,99.31,419
2011-05-09T14:36:00+0000,99.3,99.37,99.29,99.36,213
2011-05-09T14:37:00+0000,99.36,99.48,99.33,99.35,306
2011-05-09T14:38:00+0000,99.34,99.4,99.28,99.4,266
2011-05-09T14:39:00+0000,99.42,99.47,99.38,99.44,478
2011-05-09T14:40:00+0000,99.43,99.57,99.36,99.54,457
2011-05-09T14:41:00+0000,99.54,99.59,99.4,99.45,423
2011-05-09T14:42:00+0000,99.46,99.59,99.46,99.58,353
2011-05-09T14:43:00+0000,99.58,99.58,99.43,99.47,574
2011-05-09T14:44:00+0000,99.48,99.69,99.48,99.63,728
2011-05-09T14:45:00+0000,99.62,99.69,99.59,99.67,527
2011-05-09T14:46:00+0000,99.67,99.72,99.58,99.72,407
2011-05-09T14:47:00+0000,99.72,99.84,99.72,99.79,1188
2011-05-09T14:48:00+0000,99.8,99.86,99.75,99.79,551
2011-05-09T14:49:00+0000,99.77,100.0,99.76,99.93,1160
2011-05-09T14:50:00+0000,99.93,100.33,99.89,100.32,2615
2011-05-09T14:51:00+0000,100.31,100.31,100.11,100.12,1049
2011-05-09T14:52:00+0000,100.11,100.19,100.08,100.14,817
2011-05-09T14:53:00+0000,100.14,100.22,100.08,100.14,384
2011-05-09T14:54:00+0000,100.13,100.38,100.13,100.3,989
2011-05-09T14:55:00+0000,100.31,100.63,100.3,100.57,1670
2011-05-09T14:56:00+0000,100.59,100.89,100.59,100.84,2434
2011-05-09T14:57:00+0000,100.84,101.02,100.8,100.95,2512
2011-05-09T14:58:00+0000,100.95,101.17,100.93,101.07,1548
2011-05-09T14:59:00+0000,101.06,101.07,100.74,100.85,1503
2011-05-09T15:00:00+0000,100.85,100.97,100.8,100.95,988
2011-05-09T15:01:00+0000,100.95,101.02,100.72,100.76,1118
2011-05-09T15:02:00+0000,100.76,100.81,100.63,100.75,866
2011-05-09T15:03:00+0000,100.75,100.83,100.7,100.76,530
2011-05-09T15:04:00+0000,100.77,100.87,100.63,100.7,558
2011-05-09T15:05:00+0000,100.71,100.76,100.63,100.72,398
2011-05-09T15:06:00+0000,100.71,100.74,100.64,100.67,320
2011-05-09T15:07:00+0000,100.68,100.68,100.37,100.45,1531
2011-05-09T15:08:00+0000,100.44,100.64,100.43,100.59,889
2011-05-09T15:09:00+0000,100.6,100.74,100.6,100.7,700
2011-05-09T15:10:00+0000,100.71,100.85,100.69,100.84,550
2011-05-09T15:11:00+0000,100.84,100.86,100.71,100.71,367
2011-05-09T15:12:00+0000,100.71,100.77,100.58,100.64,551
2011-05-09T15:13:00+0000,100.64,100.7,100.52,100.6,259
2011-05-09T15:14:00+0000,100.59,100.61,100.44,100.55,753
2011-05-09T15:15:00+0000,100.55,100.6,100.53,100.57,275
2011-05-09T15:16:00+0000,100.56,100.63,100.51,100.54,345
2011-05-09T15:17:00+0000,100.53,100.56,100.34,100.38,468
2011-05-09T15:18:00+0000,100.39,100.46,100.36,100.44,453
2011-05-09T15:19:00+0000,100.44,100.49,100.35,100.41,482
2011-05-09T15:20:00+0000,100.41,100.44,100.37,100.41,489
2011-05-09T15:21:00+0000,100.42,100.42,100.26,100.29,837
2011-05-09T15:22:00+0000,100.28,100.37,100.2,100.25,818
2011-05-09T15:23:00+0000,100.26,100.29,100.14,100.19,705
2011-05-09T15:24:00+0000,100.18,100.41,100.14,100.41,640
2011-05-09T15:25:00+0000,100.4,100.55,100.4,100.53,449
2011-05-09T15:26:00+0000,100.53,100.53,100.22,100.23,447
2011-05-09T15:27:00+0000,100.24,100.26,100.17,100.19,581
2011-05-09T15:28:00+0000,100.21,100.29,100.19,100.23,351
2011-05-09T15:29:00+0000,100.23,100.44,100.22,100.43,549
2011-05-09T15:30:00+0000,100.43,100.48,100.27,100.29,453
2011-05-09T15:31:00+0000,100.28,100.35,100.21,100.25,277
2011-05-09T15:32:00+0000,100.23,100.32,100.16,100.27,284
2011-05-09T15:33:00+0000,100.28,100.34,100.23,100.28,358
2011-05-09T15:34:00+0000,100.29,100.31,100.09,100.17,562
2011-05-09T15:35:00+0000,100.16,100.28,100.15,100.25,280
2011-05-09T15:36:00+0000,100.27,100.35,100.21,100.33,252
2011-05-09T15:37:00+0000,100.32,100.34,100.25,100.28,279
2011-05-09T15:38:00+0000,100.28,100.32,100.26,100.3,114
2011-05-09T15:39:00+0000,100.28,100.37,100.27,100.35,270
2011-05-09T15:40:00+0000,100.34,100.35,100.28,100.3,92
2011-05-09T15:41:00+0000,100.31,100.33,100.21,100.21,223
2011-05-09T15:42:00+0000,100.23,100.24,100.15,100.16,192
2011-05-09T15:43:00+0000,100.14,100.17,100.07,100.14,401
2011-05-09T15:44:00+0000,100.12,100.19,100.05,100.18,457
2011-05-09T15:45:00+0000,100.18,100.25,100.16,100.22,247
2011-05-09T15:46:00+0000,100.24,100.45,100.19,100.44,503
2011-05-09T15:47:00+0000,100.45,100.46,100.36,100.41,339
2011-05-09T15:48:00+0000,100.41,100.55,100.4,100.46,554
2011-05-09T15:49:00+0000,100.47,100.73,100.43,100.73,499
2011-05-09T15:50:00+0000,100.71,100.78,100.64,100.7,707
2011-05-09T15:51:00+0000,100.7,100.83,100.62,100.79,688
2011-05-09T15:52:00+0000,100.79,100.79,100.57,100.6,384
2011-05-09T15:53:00+0000,100.6,100.68,100.59,100.6,177
2011-05-09T15:54:00+0000,100.61,100.74,100.6,100.73,227
2011-05-09T15:55:00+0000,100.72,100.82,100.7,100.76,377
2011-05-09T15:56:00+0000,100.75,100.9,100.74,100.82,731
2011-05-09T15:57:00+0000,100.82,100.93,100.7,100.92,684
2011-05-09T15:58:00+0000,100.9,100.94,100.8,100.83,450
2011-05-09T15:59:00+0000,100.84,100.97,100.81,100.92,656
2011-05-09T16:00:00+0000,100.92,101.08,100.92,101.08,1067
2011-05-09T16:01:00+0000,101.07,101.09,101.0,101.08,943
2011-05-09T16:02:00+0000,101.08,101.22,100.98,101.09,1393
2011-05-09T16:03:00+0000,101.08,101.1,100.96,100.98,398
2011-05-09T16:04:00+0000,100.98,101.09,100.95,101.07,605
2011-05-09T16:05:00+0000,101.08,101.2,101.04,101.2,332
2011-05-09T16:06:00+0000,101.2,101.35,101.03,101.18,1320
2011-05-09T16:07:00+0000,101.17,101.32,101.17,101.27,528
2011-05-09T16:08:00+0000,101.27,101.4,101.26,101.34,745
2011-05-09T16:09:00+0000,101.32,101.47,101.3,101.45,1249
2011-05-09T16:10:00+0000,101.46,101.49,101.41,101.41,872
2011-05-09T16:11:00+0000,101.42,101.44,101.39,101.4,417
2011-05-09T16:12:00+0000,101.39,101.4,101.1,101.17,1253
2011-05-09T16:13:00+0000,101.17,101.19,101.1,101.18,462
2011-05-09T16:14:00+0000,101.18,101.36,101.18,101.3,406
2011-05-09T16:15:00+0000,101.3,101.36,101.2,101.2,274
2011-05-09T16:16:00+0000,101.19,101.2,101.04,101.11,630
2011-05-09T16:17:00+0000,101.11,101.19,101.08,101.13,374
2011-05-09T16:18:00+0000,101.13,101.17,101.04,101.15,453
2011-05-09T16:19:00+0000,101.16,101.16,101.0,101.02,480
2011-05-09T16:20:00+0000,101.03,101.07,100.94,100.96,454
2011-05-09T16:21:00+0000,100.95,101.09,100.9,101.0,760
2011-05-09T16:22:00+0000,100.98,101.01,100.84,100.86,454
2011-05-09T16:23:00+0000,100.87,101.09,100.84,101.09,482
2011-05-09T16:24:00+0000,101.07,101.14,101.0,101.04,317
2011-05-09T16:25:00+0000,101.02,101.03,100.73,100.8,751
2011-05-09T16:26:00+0000,100.8,100.81,100.71,100.8,390
2011-05-09T16:27:00+0000,100.8,100.8,100.61,100.64,458
2011-05-09T16:28:00+0000,100.64,100.65,100.55,100.61,872
2011-05-09T16:29:00+0000,100.6,100.61,100.51,100.6,414
2011-05-09T16:30:00+0000,100.6,100.75,100.56,100.69,549
2011-05-09T16:31:00+0000,100.68,100.86,100.67,100.84,389
2011-05-09T16:32:00+0000,100.84,100.88,100.77,100.83,292
2011-05-09T16:33:00+0000,100.83,101.02,100.79,100.79,558
2011-05-09T16:34:00+0000,100.79,100.9,100.73,100.88,246
2011-05-09T16:35:00+0000,100.88,100.9,100.78,100.89,254
2011-05-09T16:36:00+0000,100.89,100.96,100.82,100.89,264
2011-05-09T16:37:00+0000,100.9,101.25,100.9,101.16,689
2011-05-09T16:38:00+0000,101.15,101.15,101.08,101.1,254
2011-05-09T16:39:00+0000,101.09,101.11,100.8,100.92,424
2011-05-09T16:40:00+0000,100.92,101.01,100.91,100.94,165
2011-05-09T16:41:00+0000,100.94,100.98,100.86,100.96,209
2011-05-09T16:42:00+0000,100.95,101.09,100.95,101.08,161
2011-05-09T16:43:00+0000,101.09,101.09,100.87,100.9,258
2011-05-09T16:44:00+0000,100.89,100.89,100.7,100.79,357
2011-05-09T16:45:00+0000,100.8,100.8,100.67,100.67,240
2011-05-09T16:46:00+0000,100.68,100.7,100.61,100.7,349
2011-05-09T16:47:00+0000,100.7,100.74,100.65,100.69,148
2011-05-09T16:48:00+0000,100.69,100.88,100.69,100.75,285
2011-05-09T16:49:00+0000,100.75,100.84,100.74,100.84,136
2011-05-09T16:50:00+0000,100.86,100.95,100.74,100.74,193
2011-05-09T16:51:00+0000,100.75,100.82,100.65,100.79,262
2011-05-09T16:52:00+0000,100.79,100.81,100.66,100.7,158
2011-05-09T16:53:00+0000,100.7,100.74,100.63,100.64,153
2011-05-09T16:54:00+0000,100.64,100.75,100.63,100.75,137
2011-05-09T16:55:00+0000,100.75,100.8,100.73,100.77,159
2011-05-09T16:56:00+0000,100.76,100.77,100.72,100.75,49
2011-05-09T16:57:00+0000,100.74,100.79,100.7,100.77,107
2011-05-09T16:58:00+0000,100.78,100.78,100.67,100.76,141
2011-05-09T16:59:00+0000,100.76,100.87,100.7,100.77,410
2011-05-09T17:00:00+0000,100.76,100.86,100.75,100.8,151
2011-05-09T17:01:00+0000,100.81,101.11,100.78,101.08,446
2011-05-09T17:02:00+0000,101.09,101.11,100.89,100.93,358
2011-05-09T17:03:00+0000,100.92,101.19,100.92,101.15,559
2011-05-09T17:04:00+0000,101.13,101.27,101.12,101.25,883
2011-05-09T17:05:00+0000,101.22,101.22,100.93,101.15,579
2011-05-09T17:06:00+0000,101.17,101.17,101.04,101.04,177
2011-05-09T17:07:00+0000,101.04,101.11,101.01,101.04,99
2011-05-09T17:08:00+0000,101.06,101.08,100.93,100.95,84
2011-05-09T17:09:00+0000,100.95,101.1,100.86,100.95,243
2011-05-09T17:10:00+0000,100.95,101.07,100.88,101.06,241
2011-05-09T17:11:00+0000,101.07,101.13,101.04,101.12,181
2011-05-09T17:12:00+0000,101.11,101.14,101.09,101.13,245
2011-05-09T17:13:00+0000,101.12,101.21,101.12,101.2,455
2011-05-09T17:14:00+0000,101.21,101.29,100.99,101.04,832
2011-05-09T17:15:00+0000,101.03,101.06,100.9,101.03,448
2011-05-09T17:16:00+0000,101.02,101.12,100.99,101.08,342
2011-05-09T17:17:00+0000,101.09,101.18,101.08,101.16,222
2011-05-09T17:18:00+0000,101.17,101.21,101.12,101.17,303
2011-05-09T17:19:00+0000,101.17,101.19,101.11,101.13,183
2011-05-09T17:20:00+0000,101.11,101.15,101.06,101.06,166
2011-05-09T17:21:00+0000,101.08,101.08,100.95,100.96,264
2011-05-09T17:22:00+0000,100.98,101.0,100.89,100.94,800
2011-05-09T17:23:00+0000,100.93,100.94,100.8,100.86,411
2011-05-09T17:24:00+0000,100.85,100.85,100.58,100.6,544
2011-05-09T17:25:00+0000,100.6,100.75,100.59,100.73,407
2011-05-09T17:26:00+0000,100.72,100.8,100.61,100.61,355
2011-05-09T17:27:00+0000,100.6,100.7,100.6,100.7,204
2011-05-09T17:28:00+0000,100.69,100.85,100.66,100.79,329
2011-05-09T17:29:00+0000,100.78,100.79,100.63,100.64,241
2011-05-09T17:30:00+0000,100.64,100.75,100.63,100.7,230
2011-05-09T17:31:00+0000,100.7,100.7,100.66,100.7,197
2011-05-09T17:32:00+0000,100.69,100.82,100.69,100.82,284
2011-05-09T17:33:00+0000,100.82,101.05,100.82,100.94,552
2011-05-09T17:34:00+0000,100.94,101.05,100.89,100.97,176
2011-05-09T17:35:00+0000,100.96,101.05,100.86,100.87,302
2011-05-09T17:36:00+0000,100.87,100.93,100.8,100.9,230
2011-05-09T17:37:00+0000,100.89,100.91,100.83,100.83,182
2011-05-09T17:38:00+0000,100.85,100.93,100.82,100.9,298
2011-05-09T17:39:00+0000,100.92,101.07,100.88,100.92,332
2011-05-09T17:40:00+0000,100.92,101.0,100.88,100.93,199
2011-05-09T17:41:00+0000,100.94,100.94,100.8,100.9,368
2011-05-09T17:42:00+0000,100.9,100.92,100.7,100.74,274
2011-05-09T17:43:00+0000,100.74,100.87,100.73,100.84,220
2011-05-09T17:44:00+0000,100.83,100.92,100.74,100.89,185
2011-05-09T17:45:00+0000,100.87,100.97,100.83,100.94,188
2011-05-09T17:46:00+0000,100.94,101.16,100.93,101.12,664
2011-05-09T17:47:00+0000,101.13,101.4,101.08,101.3,1021
2011-05-09T17:48:00+0000,101.31,101.43,101.25,101.42,890
2011-05-09T17:49:00+0000,101.43,101.43,101.31,101.36,551
2011-05-09T17:50:00+0000,101.36,101.44,101.34,101.41,646
2011-05-09T17:51:00+0000,101.41,101.63,101.37,101.51,1388
2011-05-09T17:52:00+0000,101.51,101.84,101.51,101.79,1376
2011-05-09T17:53:00+0000,101.8,101.87,101.65,101.83,1042
2011-05-09T17:54:00+0000,101.84,101.87,101.75,101.75,695
2011-05-09T17:55:00+0000,101.75,101.77,101.66,101.71,522
2011-05-09T17:56:00+0000,101.72,101.79,101.68,101.76,505
2011-05-09T17:57:00+0000,101.76,102.11,101.75,102.06,1859
2011-05-09T17:58:00+0000,102.06,102.17,102.06,102.1,1509
2011-05-09T17:59:00+0000,102.12,102.28,102.09,102.17,1584
2011-05-09T18:00:00+0000,102.17,102.27,102.16,102.21,927
2011-05-09T18:01:00+0000,102.21,102.24,102.14,102.17,715
2011-05-09T18:02:00+0000,102.16,102.17,101.94,101.96,1422
2011-05-09T18:03:00+0000,101.96,102.04,101.95,102.04,929
2011-05-09T18:04:00+0000,102.03,102.18,102.03,102.11,737
2011-05-09T18:05:00+0000,102.1,102.35,102.09,102.31,1203
2011-05-09T18:06:00+0000,102.31,102.46,102.24,102.42,1314
2011-05-09T18:07:00+0000,102.39,102.63,102.34,102.49,2466
2011-05-09T18:08:00+0000,102.48,102.58,102.46,102.54,737
2011-05-09T18:09:00+0000,102.55,102.7,102.54,102.67,1556
2011-05-09T18:10:00+0000,102.66,102.95,102.59,102.93,2132
2011-05-09T18:11:00+0000,102.91,103.15,102.9,102.93,2246
2011-05-09T18:12:00+0000,102.93,103.09,102.86,103.06,1003
2011-05-09T18:13:00+0000,103.04,103.31,103.0,103.28,1684
2011-05-09T18:14:00+0000,103.29,103.29,103.05,103.22,1161
2011-05-09T18:15:00+0000,103.22,103.4,103.02,103.06,1832
2011-05-09T18:16:00+0000,103.03,103.06,102.75,102.82,1712
2011-05-09T18:17:00+0000,102.82,103.19,102.78,102.94,1481
