Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CLU24,"08/08/2024 22:23",76.36,76.37,76.36,76.36,0,0.00%,20,N/A
CLU24,"08/08/2024 22:22",76.36,76.36,76.36,76.36,0.01,+0.01%,4,N/A
CLU24,"08/08/2024 22:21",76.35,76.35,76.35,76.35,0,0.00%,6,N/A
CLU24,"08/08/2024 22:20",76.37,76.37,76.34,76.35,-0.02,-0.03%,40,N/A
CLU24,"08/08/2024 22:19",76.37,76.37,76.37,76.37,0,0.00%,4,N/A
CLU24,"08/08/2024 22:18",76.36,76.37,76.36,76.37,0.01,+0.01%,8,N/A
CLU24,"08/08/2024 22:17",76.36,76.38,76.36,76.36,-0.01,-0.01%,6,N/A
CLU24,"08/08/2024 22:16",76.37,76.37,76.37,76.37,0,0.00%,4,N/A
CLU24,"08/08/2024 22:15",76.39,76.39,76.37,76.37,-0.03,-0.04%,10,N/A
CLU24,"08/08/2024 22:14",76.39,76.4,76.38,76.4,0.01,+0.01%,13,N/A
CLU24,"08/08/2024 22:13",76.37,76.4,76.37,76.39,0.01,+0.01%,24,N/A
CLU24,"08/08/2024 22:12",76.37,76.38,76.37,76.38,0,0.00%,22,N/A
CLU24,"08/08/2024 22:11",76.41,76.41,76.38,76.38,-0.02,-0.03%,41,N/A
CLU24,"08/08/2024 22:10",76.38,76.41,76.38,76.4,0.03,+0.04%,20,N/A
CLU24,"08/08/2024 22:09",76.37,76.37,76.36,76.37,0,0.00%,11,N/A
CLU24,"08/08/2024 22:08",76.36,76.38,76.36,76.37,0,0.00%,8,N/A
CLU24,"08/08/2024 22:07",76.37,76.38,76.37,76.37,-0.01,-0.01%,6,N/A
CLU24,"08/08/2024 22:06",76.39,76.39,76.37,76.38,-0.02,-0.03%,25,N/A
CLU24,"08/08/2024 22:05",76.38,76.4,76.38,76.4,0.02,+0.03%,61,N/A
CLU24,"08/08/2024 22:04",76.36,76.38,76.36,76.38,0.03,+0.04%,10,N/A
CLU24,"08/08/2024 22:03",76.36,76.36,76.35,76.35,-0.02,-0.03%,2,N/A
CLU24,"08/08/2024 22:02",76.36,76.37,76.35,76.37,0.01,+0.01%,13,N/A
CLU24,"08/08/2024 22:01",76.35,76.38,76.35,76.36,0,0.00%,27,N/A
CLU24,"08/08/2024 22:00",76.33,76.36,76.32,76.36,0.04,+0.05%,50,N/A
CLU24,"08/08/2024 21:59",76.3,76.32,76.3,76.32,0.02,+0.03%,23,N/A
CLU24,"08/08/2024 21:58",76.31,76.31,76.3,76.3,-0.01,-0.01%,11,N/A
CLU24,"08/08/2024 21:57",76.31,76.32,76.3,76.31,0.01,+0.01%,5,N/A
CLU24,"08/08/2024 21:56",76.32,76.32,76.3,76.3,-0.02,-0.03%,13,N/A
CLU24,"08/08/2024 21:55",76.34,76.34,76.32,76.32,-0.02,-0.03%,17,N/A
CLU24,"08/08/2024 21:54",76.34,76.35,76.34,76.34,0,0.00%,7,N/A
CLU24,"08/08/2024 21:53",76.34,76.35,76.34,76.34,0,0.00%,17,N/A
CLU24,"08/08/2024 21:52",76.32,76.34,76.32,76.34,0.03,+0.04%,32,N/A
CLU24,"08/08/2024 21:51",76.3,76.31,76.3,76.31,0.01,+0.01%,9,N/A
CLU24,"08/08/2024 21:50",76.3,76.3,76.28,76.3,-0.01,-0.01%,16,N/A
CLU24,"08/08/2024 21:49",76.31,76.31,76.3,76.31,0.01,+0.01%,8,N/A
CLU24,"08/08/2024 21:48",76.29,76.3,76.29,76.3,0,0.00%,10,N/A
CLU24,"08/08/2024 21:47",76.3,76.31,76.29,76.3,-0.01,-0.01%,17,N/A
CLU24,"08/08/2024 21:46",76.32,76.32,76.3,76.31,-0.02,-0.03%,9,N/A
CLU24,"08/08/2024 21:45",76.32,76.33,76.32,76.33,0.01,+0.01%,9,N/A
CLU24,"08/08/2024 21:44",76.32,76.32,76.3,76.32,0.01,+0.01%,16,N/A
CLU24,"08/08/2024 21:43",76.3,76.31,76.3,76.31,-0.01,-0.01%,4,N/A
CLU24,"08/08/2024 21:42",76.31,76.32,76.31,76.32,0.02,+0.03%,7,N/A
CLU24,"08/08/2024 21:41",76.3,76.31,76.29,76.3,0,0.00%,14,N/A
CLU24,"08/08/2024 21:40",76.28,76.3,76.28,76.3,0.01,+0.01%,6,N/A
CLU24,"08/08/2024 21:39",76.3,76.3,76.29,76.29,-0.01,-0.01%,9,N/A
CLU24,"08/08/2024 21:38",76.3,76.3,76.3,76.3,0,0.00%,1,N/A
CLU24,"08/08/2024 21:37",76.29,76.32,76.29,76.3,0.02,+0.03%,36,N/A
CLU24,"08/08/2024 21:36",76.28,76.29,76.28,76.28,0.01,+0.01%,5,N/A
CLU24,"08/08/2024 21:35",76.29,76.29,76.27,76.27,-0.02,-0.03%,19,N/A
CLU24,"08/08/2024 21:34",76.28,76.29,76.28,76.29,0.01,+0.01%,6,N/A
CLU24,"08/08/2024 21:33",76.28,76.29,76.28,76.28,0.01,+0.01%,16,N/A
CLU24,"08/08/2024 21:32",76.27,76.28,76.27,76.27,0,0.00%,20,N/A
CLU24,"08/08/2024 21:31",76.26,76.27,76.26,76.27,0.01,+0.01%,5,N/A
CLU24,"08/08/2024 21:30",76.28,76.28,76.24,76.26,-0.01,-0.01%,44,N/A
CLU24,"08/08/2024 21:29",76.28,76.28,76.27,76.27,-0.01,-0.01%,6,N/A
CLU24,"08/08/2024 21:28",76.27,76.28,76.27,76.28,0,0.00%,13,N/A
CLU24,"08/08/2024 21:27",76.28,76.29,76.28,76.28,-0.01,-0.01%,15,N/A
CLU24,"08/08/2024 21:26",76.3,76.3,76.29,76.29,-0.01,-0.01%,9,N/A
CLU24,"08/08/2024 21:25",76.28,76.3,76.28,76.3,0.02,+0.03%,14,N/A
CLU24,"08/08/2024 21:24",76.27,76.28,76.27,76.28,0,0.00%,3,N/A
CLU24,"08/08/2024 21:23",76.27,76.28,76.27,76.28,0.02,+0.03%,13,N/A
CLU24,"08/08/2024 21:22",76.26,76.27,76.26,76.26,0,0.00%,12,N/A
CLU24,"08/08/2024 21:21",76.26,76.26,76.26,76.26,0,0.00%,1,N/A
CLU24,"08/08/2024 21:20",76.24,76.27,76.24,76.26,0.03,+0.04%,11,N/A
CLU24,"08/08/2024 21:19",76.23,76.23,76.23,76.23,0,0.00%,4,N/A
CLU24,"08/08/2024 21:17",76.23,76.24,76.23,76.23,0,0.00%,6,N/A
CLU24,"08/08/2024 21:16",76.22,76.23,76.22,76.23,0.02,+0.03%,7,N/A
CLU24,"08/08/2024 21:15",76.2,76.21,76.19,76.21,0,0.00%,33,N/A
CLU24,"08/08/2024 21:14",76.21,76.21,76.21,76.21,-0.01,-0.01%,2,N/A
CLU24,"08/08/2024 21:13",76.21,76.23,76.21,76.22,0.01,+0.01%,13,N/A
CLU24,"08/08/2024 21:12",76.2,76.21,76.2,76.21,0,0.00%,4,N/A
CLU24,"08/08/2024 21:11",76.22,76.22,76.21,76.21,-0.02,-0.03%,9,N/A
CLU24,"08/08/2024 21:10",76.21,76.23,76.21,76.23,0.02,+0.03%,16,N/A
CLU24,"08/08/2024 21:09",76.21,76.21,76.2,76.21,-0.01,-0.01%,12,N/A
CLU24,"08/08/2024 21:08",76.23,76.24,76.22,76.22,-0.01,-0.01%,9,N/A
CLU24,"08/08/2024 21:07",76.22,76.23,76.22,76.23,0.01,+0.01%,9,N/A
CLU24,"08/08/2024 21:06",76.18,76.22,76.17,76.22,0.05,+0.07%,84,N/A
CLU24,"08/08/2024 21:05",76.19,76.19,76.17,76.17,-0.02,-0.03%,12,N/A
CLU24,"08/08/2024 21:04",76.18,76.19,76.18,76.19,0.02,+0.03%,6,N/A
CLU24,"08/08/2024 21:03",76.19,76.19,76.17,76.17,-0.01,-0.01%,13,N/A
CLU24,"08/08/2024 21:02",76.2,76.2,76.18,76.18,-0.02,-0.03%,7,N/A
CLU24,"08/08/2024 21:01",76.23,76.24,76.2,76.2,-0.03,-0.04%,23,N/A
CLU24,"08/08/2024 21:00",76.26,76.27,76.23,76.23,-0.04,-0.05%,35,N/A
CLU24,"08/08/2024 20:59",76.27,76.27,76.25,76.27,0,0.00%,17,N/A
CLU24,"08/08/2024 20:58",76.27,76.27,76.26,76.27,-0.01,-0.01%,7,N/A
CLU24,"08/08/2024 20:57",76.29,76.3,76.27,76.28,-0.02,-0.03%,27,N/A
CLU24,"08/08/2024 20:56",76.29,76.3,76.28,76.3,0.02,+0.03%,15,N/A
CLU24,"08/08/2024 20:55",76.27,76.28,76.27,76.28,0.01,+0.01%,15,N/A
CLU24,"08/08/2024 20:54",76.27,76.28,76.25,76.27,0,0.00%,41,N/A
CLU24,"08/08/2024 20:53",76.28,76.29,76.27,76.27,0,0.00%,27,N/A
CLU24,"08/08/2024 20:52",76.26,76.27,76.25,76.27,0.01,+0.01%,11,N/A
CLU24,"08/08/2024 20:51",76.24,76.26,76.24,76.26,0.03,+0.04%,15,N/A
CLU24,"08/08/2024 20:50",76.22,76.25,76.22,76.23,0.01,+0.01%,27,N/A
CLU24,"08/08/2024 20:49",76.21,76.23,76.2,76.22,0.01,+0.01%,15,N/A
CLU24,"08/08/2024 20:48",76.22,76.22,76.21,76.21,0,0.00%,8,N/A
CLU24,"08/08/2024 20:47",76.21,76.22,76.21,76.21,0,0.00%,13,N/A
CLU24,"08/08/2024 20:46",76.23,76.23,76.21,76.21,-0.03,-0.04%,6,N/A
CLU24,"08/08/2024 20:45",76.27,76.27,76.23,76.24,-0.04,-0.05%,31,N/A
CLU24,"08/08/2024 20:44",76.28,76.3,76.27,76.28,0,0.00%,48,N/A
CLU24,"08/08/2024 20:43",76.28,76.29,76.27,76.28,-0.01,-0.01%,21,N/A
CLU24,"08/08/2024 20:42",76.23,76.3,76.23,76.29,0.07,+0.09%,96,N/A
CLU24,"08/08/2024 20:41",76.21,76.22,76.2,76.22,0.01,+0.01%,17,N/A
CLU24,"08/08/2024 20:40",76.22,76.23,76.21,76.21,-0.01,-0.01%,29,N/A
CLU24,"08/08/2024 20:39",76.22,76.22,76.2,76.22,-0.01,-0.01%,51,N/A
CLU24,"08/08/2024 20:38",76.22,76.25,76.21,76.23,0.02,+0.03%,36,N/A
CLU24,"08/08/2024 20:37",76.19,76.23,76.18,76.21,0.03,+0.04%,33,N/A
CLU24,"08/08/2024 20:36",76.15,76.19,76.15,76.18,0.03,+0.04%,12,N/A
CLU24,"08/08/2024 20:35",76.15,76.16,76.15,76.15,-0.02,-0.03%,12,N/A
CLU24,"08/08/2024 20:34",76.17,76.18,76.16,76.17,0.01,+0.01%,36,N/A
CLU24,"08/08/2024 20:33",76.19,76.21,76.16,76.16,-0.03,-0.04%,74,N/A
CLU24,"08/08/2024 20:32",76.16,76.19,76.15,76.19,0.03,+0.04%,22,N/A
CLU24,"08/08/2024 20:31",76.18,76.18,76.16,76.16,-0.03,-0.04%,14,N/A
CLU24,"08/08/2024 20:30",76.16,76.19,76.15,76.19,0.04,+0.05%,56,N/A
CLU24,"08/08/2024 20:29",76.15,76.16,76.14,76.15,-0.01,-0.01%,21,N/A
CLU24,"08/08/2024 20:28",76.17,76.17,76.14,76.16,0,0.00%,53,N/A
CLU24,"08/08/2024 20:27",76.16,76.18,76.15,76.16,0,0.00%,68,N/A
CLU24,"08/08/2024 20:26",76.14,76.18,76.14,76.16,0.03,+0.04%,65,N/A
CLU24,"08/08/2024 20:25",76.1,76.15,76.1,76.13,0.03,+0.04%,28,N/A
CLU24,"08/08/2024 20:24",76.08,76.13,76.07,76.1,0.02,+0.03%,95,N/A
CLU24,"08/08/2024 20:23",76.04,76.08,76.04,76.08,0.04,+0.05%,12,N/A
CLU24,"08/08/2024 20:22",76.06,76.06,76.04,76.04,-0.03,-0.04%,13,N/A
CLU24,"08/08/2024 20:21",76.06,76.1,76.06,76.07,0.01,+0.01%,29,N/A
CLU24,"08/08/2024 20:20",76.02,76.08,76.01,76.06,0.05,+0.07%,69,N/A
CLU24,"08/08/2024 20:19",75.99,76.02,75.97,76.01,0.01,+0.01%,24,N/A
CLU24,"08/08/2024 20:18",76.01,76.03,76,76,-0.02,-0.03%,10,N/A
CLU24,"08/08/2024 20:17",76.02,76.03,76.01,76.02,0,0.00%,11,N/A
CLU24,"08/08/2024 20:16",76.01,76.05,76.01,76.02,0.01,+0.01%,21,N/A
CLU24,"08/08/2024 20:15",75.97,76.03,75.97,76.01,0.05,+0.07%,38,N/A
CLU24,"08/08/2024 20:14",76,76,75.94,75.96,-0.04,-0.05%,80,N/A
CLU24,"08/08/2024 20:13",75.99,76.01,75.99,76,0,0.00%,10,N/A
CLU24,"08/08/2024 20:12",76,76.02,75.99,76,-0.02,-0.03%,18,N/A
CLU24,"08/08/2024 20:11",76,76.03,76,76.02,0.03,+0.04%,27,N/A
CLU24,"08/08/2024 20:10",75.96,75.99,75.95,75.99,0,0.00%,35,N/A
CLU24,"08/08/2024 20:09",76,76.01,75.97,75.99,-0.02,-0.03%,27,N/A
CLU24,"08/08/2024 20:08",76.01,76.02,76.01,76.01,-0.01,-0.01%,32,N/A
CLU24,"08/08/2024 20:07",75.96,76.02,75.94,76.02,0.07,+0.09%,50,N/A
CLU24,"08/08/2024 20:06",75.97,75.99,75.95,75.95,-0.02,-0.03%,53,N/A
CLU24,"08/08/2024 20:05",75.93,75.97,75.93,75.97,0.04,+0.05%,42,N/A
CLU24,"08/08/2024 20:04",75.92,75.95,75.92,75.93,0,0.00%,28,N/A
CLU24,"08/08/2024 20:03",75.91,75.94,75.91,75.93,0.03,+0.04%,27,N/A
CLU24,"08/08/2024 20:02",75.95,75.96,75.9,75.9,-0.05,-0.07%,60,N/A
CLU24,"08/08/2024 20:01",75.97,75.97,75.9,75.95,-0.02,-0.03%,90,N/A
CLU24,"08/08/2024 20:00",76.05,76.13,75.92,75.97,-0.07,-0.09%,210,N/A
CLU24,"08/08/2024 19:59",76.03,76.04,76.03,76.04,0,0.00%,4,N/A
CLU24,"08/08/2024 19:58",76.05,76.07,76.04,76.04,-0.02,-0.03%,16,N/A
CLU24,"08/08/2024 19:57",76.04,76.06,76.04,76.06,0.03,+0.04%,17,N/A
CLU24,"08/08/2024 19:56",76.02,76.03,76.02,76.03,0.02,+0.03%,9,N/A
CLU24,"08/08/2024 19:55",76.01,76.01,76.01,76.01,0,0.00%,8,N/A
CLU24,"08/08/2024 19:54",76.02,76.02,76,76.01,-0.01,-0.01%,9,N/A
CLU24,"08/08/2024 19:53",76.03,76.03,76.02,76.02,-0.03,-0.04%,8,N/A
CLU24,"08/08/2024 19:52",76.06,76.06,76.05,76.05,-0.02,-0.03%,7,N/A
CLU24,"08/08/2024 19:51",76.06,76.07,76.06,76.07,0.01,+0.01%,18,N/A
CLU24,"08/08/2024 19:50",76.05,76.06,76.04,76.06,0.01,+0.01%,17,N/A
CLU24,"08/08/2024 19:49",76.07,76.08,76.05,76.05,-0.02,-0.03%,20,N/A
CLU24,"08/08/2024 19:47",76.06,76.07,76.06,76.07,0.01,+0.01%,2,N/A
CLU24,"08/08/2024 19:46",76.05,76.08,76.05,76.06,0.02,+0.03%,28,N/A
CLU24,"08/08/2024 19:45",76.03,76.04,76.03,76.04,0,0.00%,6,N/A
CLU24,"08/08/2024 19:44",76.02,76.04,76.02,76.04,0.03,+0.04%,8,N/A
CLU24,"08/08/2024 19:43",76,76.01,76,76.01,0,0.00%,9,N/A
CLU24,"08/08/2024 19:42",76.02,76.02,76,76.01,-0.02,-0.03%,35,N/A
CLU24,"08/08/2024 19:41",76.03,76.03,76.03,76.03,0,0.00%,7,N/A
CLU24,"08/08/2024 19:40",76.04,76.04,76.03,76.03,-0.01,-0.01%,2,N/A
CLU24,"08/08/2024 19:39",76.04,76.04,76.03,76.04,-0.01,-0.01%,13,N/A
CLU24,"08/08/2024 19:38",76.05,76.05,76.04,76.05,-0.01,-0.01%,9,N/A
CLU24,"08/08/2024 19:37",76.04,76.06,76.04,76.06,0.03,+0.04%,24,N/A
CLU24,"08/08/2024 19:36",76.04,76.04,76.03,76.03,-0.01,-0.01%,5,N/A
CLU24,"08/08/2024 19:35",76.04,76.04,76.04,76.04,0.01,+0.01%,11,N/A
CLU24,"08/08/2024 19:34",76.07,76.07,76.03,76.03,-0.04,-0.05%,12,N/A
CLU24,"08/08/2024 19:33",76.07,76.07,76.07,76.07,-0.01,-0.01%,1,N/A
CLU24,"08/08/2024 19:32",76.09,76.09,76.08,76.08,-0.01,-0.01%,3,N/A
CLU24,"08/08/2024 19:31",76.09,76.09,76.09,76.09,0,0.00%,3,N/A
CLU24,"08/08/2024 19:30",76.09,76.09,76.08,76.09,0,0.00%,10,N/A
CLU24,"08/08/2024 19:29",76.11,76.11,76.09,76.09,-0.02,-0.03%,15,N/A
CLU24,"08/08/2024 19:28",76.08,76.11,76.08,76.11,0.02,+0.03%,14,N/A
CLU24,"08/08/2024 19:27",76.1,76.1,76.08,76.09,-0.01,-0.01%,20,N/A
CLU24,"08/08/2024 19:26",76.1,76.11,76.1,76.1,0,0.00%,9,N/A
CLU24,"08/08/2024 19:25",76.07,76.1,76.07,76.1,0.03,+0.04%,17,N/A
CLU24,"08/08/2024 19:24",76.09,76.09,76.07,76.07,-0.02,-0.03%,14,N/A
CLU24,"08/08/2024 19:23",76.09,76.09,76.09,76.09,0.01,+0.01%,5,N/A
CLU24,"08/08/2024 19:22",76.11,76.11,76.07,76.08,-0.04,-0.05%,31,N/A
CLU24,"08/08/2024 19:21",76.11,76.12,76.11,76.12,0.01,+0.01%,5,N/A
CLU24,"08/08/2024 19:20",76.11,76.11,76.1,76.11,0.01,+0.01%,10,N/A
CLU24,"08/08/2024 19:19",76.14,76.14,76.1,76.1,-0.04,-0.05%,21,N/A
CLU24,"08/08/2024 19:18",76.15,76.15,76.13,76.14,0,0.00%,18,N/A
CLU24,"08/08/2024 19:17",76.14,76.14,76.14,76.14,0,0.00%,1,N/A
CLU24,"08/08/2024 19:16",76.12,76.15,76.12,76.14,0.02,+0.03%,32,N/A
CLU24,"08/08/2024 19:15",76.12,76.12,76.09,76.12,0.01,+0.01%,30,N/A
CLU24,"08/08/2024 19:14",76.14,76.14,76.11,76.11,-0.04,-0.05%,26,N/A
CLU24,"08/08/2024 19:13",76.16,76.16,76.15,76.15,-0.02,-0.03%,17,N/A
CLU24,"08/08/2024 19:12",76.15,76.17,76.15,76.17,0.02,+0.03%,37,N/A
CLU24,"08/08/2024 19:11",76.15,76.15,76.14,76.15,-0.01,-0.01%,4,N/A
CLU24,"08/08/2024 19:10",76.15,76.16,76.12,76.16,0.01,+0.01%,60,N/A
CLU24,"08/08/2024 19:09",76.17,76.17,76.15,76.15,-0.02,-0.03%,14,N/A
CLU24,"08/08/2024 19:08",76.15,76.17,76.15,76.17,0.02,+0.03%,11,N/A
CLU24,"08/08/2024 19:07",76.15,76.16,76.15,76.15,-0.01,-0.01%,18,N/A
CLU24,"08/08/2024 19:06",76.13,76.17,76.13,76.16,0.03,+0.04%,15,N/A
CLU24,"08/08/2024 19:05",76.12,76.13,76.11,76.13,0,0.00%,12,N/A
CLU24,"08/08/2024 19:04",76.12,76.15,76.12,76.13,0.01,+0.01%,51,N/A
CLU24,"08/08/2024 19:03",76.11,76.14,76.09,76.12,0.01,+0.01%,48,N/A
CLU24,"08/08/2024 19:02",76.12,76.12,76.1,76.11,0,0.00%,30,N/A
CLU24,"08/08/2024 19:01",76.13,76.13,76.1,76.11,-0.01,-0.01%,20,N/A
CLU24,"08/08/2024 19:00",76.11,76.16,76.07,76.12,0.03,+0.04%,186,N/A
CLU24,"08/08/2024 18:59",76.09,76.11,76.08,76.09,-0.01,-0.01%,13,N/A
CLU24,"08/08/2024 18:58",76.1,76.1,76.1,76.1,0.01,+0.01%,1,N/A
CLU24,"08/08/2024 18:57",76.09,76.09,76.09,76.09,0,0.00%,7,N/A
CLU24,"08/08/2024 18:56",76.09,76.09,76.09,76.09,0.01,+0.01%,1,N/A
CLU24,"08/08/2024 18:55",76.08,76.08,76.08,76.08,0.01,+0.01%,1,N/A
CLU24,"08/08/2024 18:54",76.08,76.08,76.07,76.07,-0.02,-0.03%,4,N/A
CLU24,"08/08/2024 18:53",76.09,76.09,76.09,76.09,0.01,+0.01%,1,N/A
CLU24,"08/08/2024 18:52",76.08,76.09,76.08,76.08,0,0.00%,11,N/A
CLU24,"08/08/2024 18:51",76.08,76.1,76.08,76.08,0.01,+0.01%,35,N/A
CLU24,"08/08/2024 18:50",76.08,76.08,76.07,76.07,-0.01,-0.01%,3,N/A
CLU24,"08/08/2024 18:49",76.08,76.08,76.08,76.08,0.01,+0.01%,4,N/A
CLU24,"08/08/2024 18:48",76.07,76.07,76.07,76.07,0.01,+0.01%,2,N/A
CLU24,"08/08/2024 18:47",76.07,76.08,76.06,76.06,-0.01,-0.01%,21,N/A
CLU24,"08/08/2024 18:46",76.08,76.08,76.07,76.07,0,0.00%,4,N/A
CLU24,"08/08/2024 18:45",76.07,76.07,76.07,76.07,0.01,+0.01%,4,N/A
CLU24,"08/08/2024 18:44",76.07,76.07,76.06,76.06,-0.01,-0.01%,7,N/A
CLU24,"08/08/2024 18:43",76.07,76.07,76.07,76.07,0.01,+0.01%,2,N/A
CLU24,"08/08/2024 18:42",76.06,76.06,76.06,76.06,0.01,+0.01%,4,N/A
CLU24,"08/08/2024 18:40",76.06,76.06,76.05,76.05,0.01,+0.01%,2,N/A
CLU24,"08/08/2024 18:39",76.04,76.04,76.04,76.04,0,0.00%,1,N/A
CLU24,"08/08/2024 18:38",76.05,76.05,76.04,76.04,-0.01,-0.01%,6,N/A
CLU24,"08/08/2024 18:37",76.05,76.05,76.05,76.05,0,0.00%,1,N/A
CLU24,"08/08/2024 18:35",76.05,76.05,76.05,76.05,0,0.00%,1,N/A
CLU24,"08/08/2024 18:34",76.05,76.05,76.05,76.05,0,0.00%,1,N/A
CLU24,"08/08/2024 18:33",76.05,76.05,76.05,76.05,0,0.00%,2,N/A
CLU24,"08/08/2024 18:32",76.05,76.05,76.05,76.05,0,0.00%,1,N/A
CLU24,"08/08/2024 18:30",76.05,76.05,76.04,76.05,0,0.00%,5,N/A
CLU24,"08/08/2024 18:29",76.04,76.05,76.04,76.05,0,0.00%,4,N/A
CLU24,"08/08/2024 18:28",76.05,76.05,76.05,76.05,0,0.00%,1,N/A
CLU24,"08/08/2024 18:25",76.05,76.05,76.05,76.05,0,0.00%,1,N/A
CLU24,"08/08/2024 18:24",76.05,76.05,76.05,76.05,0,0.00%,3,N/A
CLU24,"08/08/2024 18:23",76.05,76.05,76.05,76.05,0,0.00%,4,N/A
CLU24,"08/08/2024 18:22",76.06,76.06,76.05,76.05,-0.01,-0.01%,5,N/A
CLU24,"08/08/2024 18:20",76.06,76.06,76.06,76.06,0,0.00%,2,N/A
CLU24,"08/08/2024 18:19",76.07,76.07,76.05,76.06,-0.01,-0.01%,22,N/A
CLU24,"08/08/2024 18:18",76.08,76.08,76.07,76.07,-0.01,-0.01%,9,N/A
CLU24,"08/08/2024 18:16",76.09,76.09,76.08,76.08,-0.01,-0.01%,3,N/A
CLU24,"08/08/2024 18:15",76.09,76.1,76.08,76.09,-0.01,-0.01%,21,N/A
CLU24,"08/08/2024 18:14",76.09,76.1,76.09,76.1,0.01,+0.01%,7,N/A
CLU24,"08/08/2024 18:13",76.08,76.09,76.08,76.09,0.02,+0.03%,3,N/A
CLU24,"08/08/2024 18:12",76.04,76.08,76.04,76.07,0.04,+0.05%,24,N/A
CLU24,"08/08/2024 18:11",76.03,76.03,76.03,76.03,0,0.00%,2,N/A
CLU24,"08/08/2024 18:10",76.03,76.03,76.03,76.03,0,0.00%,2,N/A
CLU24,"08/08/2024 18:09",76.04,76.05,76.03,76.03,-0.01,-0.01%,6,N/A
CLU24,"08/08/2024 18:08",76.04,76.04,76.04,76.04,0,0.00%,1,N/A
CLU24,"08/08/2024 18:07",76.04,76.04,76.04,76.04,0,0.00%,5,N/A
CLU24,"08/08/2024 18:06",76.03,76.04,76.03,76.04,0.01,+0.01%,2,N/A
CLU24,"08/08/2024 18:05",76.04,76.04,76.03,76.03,-0.01,-0.01%,4,N/A
CLU24,"08/08/2024 18:04",76.05,76.05,76.04,76.04,-0.01,-0.01%,4,N/A
CLU24,"08/08/2024 18:03",76.05,76.05,76.05,76.05,0.01,+0.01%,4,N/A
CLU24,"08/08/2024 18:01",76.04,76.04,76.04,76.04,-0.02,-0.03%,1,N/A
CLU24,"08/08/2024 18:00",76.06,76.06,76.05,76.06,0,0.00%,7,N/A
CLU24,"08/08/2024 17:59",76.06,76.06,76.06,76.06,0.02,+0.03%,1,N/A
CLU24,"08/08/2024 17:58",76.04,76.04,76.04,76.04,0.02,+0.03%,2,N/A
CLU24,"08/08/2024 17:57",76.02,76.02,76.02,76.02,0,0.00%,1,N/A
CLU24,"08/08/2024 17:56",76.02,76.02,76.02,76.02,-0.01,-0.01%,1,N/A
CLU24,"08/08/2024 17:55",76.05,76.05,76.03,76.03,-0.02,-0.03%,4,N/A
CLU24,"08/08/2024 17:54",76.05,76.06,76.05,76.05,0,0.00%,18,N/A
CLU24,"08/08/2024 17:53",76.04,76.05,76.04,76.05,0.01,+0.01%,5,N/A
CLU24,"08/08/2024 17:52",76.04,76.04,76.04,76.04,0,0.00%,1,N/A
CLU24,"08/08/2024 17:51",76.04,76.04,76.04,76.04,0,0.00%,2,N/A
CLU24,"08/08/2024 17:50",76.05,76.05,76.04,76.04,0,0.00%,5,N/A
CLU24,"08/08/2024 17:49",76.04,76.05,76.04,76.04,-0.01,-0.01%,16,N/A
CLU24,"08/08/2024 17:48",76.05,76.05,76.05,76.05,-0.01,-0.01%,3,N/A
CLU24,"08/08/2024 17:47",76.04,76.06,76.04,76.06,0.01,+0.01%,17,N/A
CLU24,"08/08/2024 17:46",76.04,76.05,76.04,76.05,0.02,+0.03%,9,N/A
CLU24,"08/08/2024 17:45",76.04,76.04,76.03,76.03,-0.01,-0.01%,9,N/A
CLU24,"08/08/2024 17:44",76.03,76.04,76.03,76.04,0,0.00%,7,N/A
CLU24,"08/08/2024 17:43",76.03,76.04,76.02,76.04,0,0.00%,11,N/A
CLU24,"08/08/2024 17:42",76.03,76.04,76.03,76.04,0,0.00%,47,N/A
CLU24,"08/08/2024 17:41",76.03,76.04,76.03,76.04,0.01,+0.01%,18,N/A
CLU24,"08/08/2024 17:40",76.02,76.03,76.01,76.03,0,0.00%,19,N/A
CLU24,"08/08/2024 17:39",76.03,76.04,76.03,76.03,-0.01,-0.01%,19,N/A
CLU24,"08/08/2024 17:38",76.03,76.04,76.03,76.04,0,0.00%,8,N/A
CLU24,"08/08/2024 17:37",76.02,76.04,76.02,76.04,0.03,+0.04%,20,N/A
CLU24,"08/08/2024 17:36",76.01,76.01,76.01,76.01,0,0.00%,28,N/A
CLU24,"08/08/2024 17:35",76,76.01,76,76.01,0.01,+0.01%,4,N/A
CLU24,"08/08/2024 17:34",76,76,76,76,0.01,+0.01%,3,N/A
CLU24,"08/08/2024 17:33",75.98,75.99,75.98,75.99,0,0.00%,14,N/A
CLU24,"08/08/2024 17:32",75.99,75.99,75.99,75.99,0,0.00%,1,N/A
CLU24,"08/08/2024 17:31",75.99,75.99,75.99,75.99,0.01,+0.01%,5,N/A
CLU24,"08/08/2024 17:30",75.99,75.99,75.98,75.98,0,0.00%,8,N/A
CLU24,"08/08/2024 17:29",75.98,75.99,75.98,75.98,0.01,+0.01%,10,N/A
CLU24,"08/08/2024 17:28",75.97,75.97,75.97,75.97,0,0.00%,5,N/A
CLU24,"08/08/2024 17:27",75.97,75.97,75.97,75.97,0.01,+0.01%,1,N/A
CLU24,"08/08/2024 17:26",75.96,75.96,75.96,75.96,-0.01,-0.01%,1,N/A
